scheduler,arrived_pct,unalloc_gpu_pct,run
Packing,110.0,5.452511268512527,8
Packing,112.0,5.445589182227916,8
Packing,114.0,5.440437862202161,8
Packing,116.0,5.435286542176404,8
Packing,118.0,5.4191886670959155,8
Packing,120.0,5.414037347070158,8
Packing,2.0,97.98486799742435,9
Packing,4.0,95.9962974887315,9
Packing,6.0,93.98470701867355,9
Packing,8.0,91.98969735994851,9
Packing,10.0,89.9922730199614,9
Packing,12.0,87.99806825499043,9
Packing,14.0,85.98647778493243,9
Packing,16.0,83.99919510624592,9
Packing,18.0,81.98857050869277,9
Packing,20.0,79.9882485511912,9
Packing,22.0,77.98905344494521,9
Packing,24.0,75.99871216999352,9
Packing,26.0,73.99420476497099,9
Packing,28.0,71.99130714745652,9
Packing,30.0,69.98502897617517,9
Packing,32.0,67.99774629748883,9
Packing,34.0,65.99211204121069,9
Packing,36.0,63.987121699935734,9
Packing,38.0,61.90148100450752,9
Packing,40.0,59.9962974887316,9
Packing,42.0,57.999195106246084,9
Packing,44.0,55.99774629748884,9
Packing,46.0,53.99323889246629,9
Packing,48.0,51.9771410173858,9
Packing,50.0,49.9839021249196,9
Packing,52.0,47.9776239536382,9
Packing,54.0,45.989858338699364,9
Packing,56.0,43.993882807469475,9
Packing,58.0,41.991790083709006,9
Packing,60.0,39.99082421120418,9
Packing,62.0,37.997102382485565,9
Packing,64.0,35.98808757244048,9
Packing,66.0,33.98840952994207,9
Packing,68.0,31.995653573728294,9
Packing,70.0,29.98438506117195,9
Packing,72.0,27.99694140373472,9
Packing,74.0,25.99420476497104,9
Packing,76.0,23.997263361236328,9
Packing,78.0,21.993077913715396,9
Packing,80.0,19.995975531229888,9
Packing,82.0,17.98905344494527,9
Packing,84.0,15.997907276239538,9
Packing,86.0,13.995653573728267,9
Packing,88.0,11.996619446233094,9
Packing,90.0,9.992273019961353,9
Packing,92.0,7.994848679974225,9
Packing,94.0,5.9950096587250306,9
Packing,96.0,5.558757244043768,9
Packing,98.0,5.552318094011572,9
Packing,100.0,5.51738570508691,9
Packing,102.0,5.514810045074032,9
Packing,104.0,5.506278171281373,9
Packing,106.0,5.5019317450096406,9
Packing,108.0,5.460238248551173,9
Packing,110.0,5.452189311010929,9
Packing,112.0,5.447037990985171,9
Packing,114.0,5.445267224726318,9
Packing,116.0,5.416291049581438,9
Packing,118.0,5.416291049581438,9
Packing,120.0,5.400193174500948,9
Clustering,2.0,97.99822923374113,0
Clustering,4.0,95.98599484867997,0
Clustering,6.0,93.98502897617516,0
Clustering,8.0,91.98535093367677,0
Clustering,10.0,89.99581455247912,0
Clustering,12.0,87.99549259497752,0
Clustering,14.0,85.994204764971,0
Clustering,16.0,83.97198969735989,0
Clustering,18.0,81.98840952994203,0
Clustering,20.0,79.9916291049581,0
Clustering,22.0,77.99259497746293,0
Clustering,24.0,75.99388280746939,0
Clustering,26.0,73.99275595621377,0
Clustering,28.0,71.98776561493881,0
Clustering,30.0,69.99726336123632,0
Clustering,32.0,67.97987765614945,0
Clustering,34.0,65.99710238248562,0
Clustering,36.0,63.946877012234495,0
Clustering,38.0,61.96571152607867,0
Clustering,40.0,59.986960721184914,0
Clustering,42.0,57.995814552479175,0
Clustering,44.0,55.991951062459854,0
Clustering,46.0,53.99629748873159,0
Clustering,48.0,51.99066323245341,0
Clustering,50.0,49.991629104958236,0
Clustering,52.0,47.938828074694214,0
Clustering,54.0,45.98985833869936,0
Clustering,56.0,43.984063103670366,0
Clustering,58.0,41.98873148744371,0
Clustering,60.0,39.98921442369611,0
Clustering,62.0,37.99436574372187,0
Clustering,64.0,35.98873148744367,0
Clustering,66.0,33.995653573728276,0
Clustering,68.0,31.995331616226668,0
Clustering,70.0,29.9995170637476,0
Clustering,72.0,27.995653573728273,0
Clustering,74.0,25.96233097231166,0
Clustering,76.0,23.987282678686412,0
Clustering,78.0,21.990663232453315,0
Clustering,80.0,19.985511912427565,0
Clustering,82.0,17.99130714745654,0
Clustering,84.0,15.929491307147462,0
Clustering,86.0,13.997102382485513,0
Clustering,88.0,11.985672891178362,0
Clustering,90.0,9.997907276239525,0
Clustering,92.0,7.999195106245958,0
Clustering,94.0,5.98873148744364,0
Clustering,96.0,5.762556342562765,0
Clustering,98.0,5.75482936252413,0
Clustering,100.0,5.736155827430762,0
Clustering,102.0,5.73277527366386,0
Clustering,104.0,5.725853187379249,0
Clustering,106.0,5.707179652285881,0
Clustering,108.0,5.7012234385061,0
Clustering,110.0,5.68963296844815,0
Clustering,112.0,5.669993560849951,0
Clustering,114.0,5.667417900837073,0
Clustering,116.0,5.643593045717949,0
Clustering,118.0,5.638441725692191,0
Clustering,120.0,5.6194462330972135,0
Clustering,2.0,97.98921442369607,1
Clustering,4.0,95.9929169349646,1
Clustering,6.0,93.98679974243402,1
Clustering,8.0,91.9748873148745,1
Clustering,10.0,89.99034127495177,1
Clustering,12.0,87.99758531873803,1
Clustering,14.0,85.9959755312299,1
Clustering,16.0,83.98824855119115,1
Clustering,18.0,81.98985833869918,1
Clustering,20.0,79.99661944623303,1
Clustering,22.0,77.98728267868636,1
Clustering,24.0,75.99597553122985,1
Clustering,26.0,73.99597553122985,1
Clustering,28.0,71.98824855119128,1
Clustering,30.0,69.99227301996139,1
Clustering,32.0,67.99001931745022,1
Clustering,34.0,65.99855119124291,1
Clustering,36.0,63.99806825499047,1
Clustering,38.0,61.984385061172034,1
Clustering,40.0,59.985672891178474,1
Clustering,42.0,57.990019317450205,1
Clustering,44.0,55.989536381197794,1
Clustering,46.0,53.997585318738025,1
Clustering,48.0,51.99581455247917,1
Clustering,50.0,49.89649066323255,1
Clustering,52.0,47.998712169993645,1
Clustering,54.0,45.98985833869938,1
Clustering,56.0,43.990019317450155,1
Clustering,58.0,41.99726336123638,1
Clustering,60.0,39.991790083709006,1
Clustering,62.0,37.99549259497753,1
Clustering,64.0,35.999356084996826,1
Clustering,66.0,33.99903412749521,1
Clustering,68.0,31.991146168705765,1
Clustering,70.0,29.99758531873795,1
Clustering,72.0,27.987926593689654,1
Clustering,74.0,25.998873148744384,1
Clustering,76.0,23.994365743721843,1
Clustering,78.0,21.993721828718613,1
Clustering,80.0,19.986316806181588,1
Clustering,82.0,17.99339987121701,1
Clustering,84.0,15.987765614938834,1
Clustering,86.0,13.993399871217003,1
Clustering,88.0,11.999034127495165,1
Clustering,90.0,9.990824211204108,1
Clustering,92.0,7.9905022537024974,1
Clustering,94.0,5.998551191242741,1
Clustering,96.0,5.634417256922072,1
Clustering,98.0,5.629265936896315,1
Clustering,100.0,5.619768190598827,1
Clustering,102.0,5.587572440437848,1
Clustering,104.0,5.57646490663231,1
Clustering,106.0,5.570508692852529,1
Clustering,108.0,5.552640051513187,1
Clustering,110.0,5.552640051513187,1
Clustering,112.0,5.524951706374744,1
Clustering,114.0,5.502897617514474,1
Clustering,116.0,5.465550547327739,1
Clustering,118.0,5.448325820991614,1
Clustering,120.0,5.435447520927224,1
Clustering,2.0,97.9320669671603,2
Clustering,4.0,95.99517063747582,2
Clustering,6.0,93.98889246619446,2
Clustering,8.0,91.98712169993561,2
Clustering,10.0,89.98712169993568,2
Clustering,12.0,87.99951706374763,2
Clustering,14.0,85.99565357372823,2
Clustering,16.0,83.98712169993553,2
Clustering,18.0,81.9962974887314,2
Clustering,20.0,79.98873148744357,2
Clustering,22.0,77.99356084996774,2
Clustering,24.0,75.99726336123626,2
Clustering,26.0,73.9971023824855,2
Clustering,28.0,71.99935608499682,2
Clustering,30.0,69.99372182871865,2
Clustering,32.0,67.98857050869294,2
Clustering,34.0,65.99420476497116,2
Clustering,36.0,63.98309723116561,2
Clustering,38.0,61.99758531873805,2
Clustering,40.0,59.98905344494537,2
Clustering,42.0,57.991951062459854,2
Clustering,44.0,55.9966194462332,2
Clustering,46.0,53.99243399871227,2
Clustering,48.0,51.98728267868651,2
Clustering,50.0,49.99645846748239,2
Clustering,52.0,47.99533161622675,2
Clustering,54.0,45.99066323245341,2
Clustering,56.0,43.99082421120419,2
Clustering,58.0,41.995492594977534,2
Clustering,60.0,39.99404378622027,2
Clustering,62.0,37.995009658725095,2
Clustering,64.0,35.99452672247268,2
Clustering,66.0,33.99372182871865,2
Clustering,68.0,31.99356084996782,2
Clustering,70.0,29.999356084996798,2
Clustering,72.0,27.991790083708967,2
Clustering,74.0,25.99855119124278,2
Clustering,76.0,23.999195106245992,2
Clustering,78.0,21.995331616226675,2
Clustering,80.0,19.9930779137154,2
Clustering,82.0,17.984063103670326,2
Clustering,84.0,15.991790083708961,2
Clustering,86.0,13.99549259497747,2
Clustering,88.0,11.99790727623954,2
Clustering,90.0,9.994848679974229,2
Clustering,92.0,7.990985189954909,2
Clustering,94.0,6.0183515775917416,2
Clustering,96.0,5.972955569864763,2
Clustering,98.0,5.956857694784273,2
Clustering,100.0,5.941403734707004,2
Clustering,102.0,5.927559562137784,2
Clustering,104.0,5.903734707018659,2
Clustering,106.0,5.896007726980025,2
Clustering,108.0,5.896007726980025,2
Clustering,110.0,5.883129426915632,2
Clustering,112.0,5.870251126851241,2
Clustering,114.0,5.8277527366387485,2
Clustering,116.0,5.780907920154524,2
Clustering,118.0,5.780907920154524,2
Clustering,120.0,5.773180940115888,2
Clustering,2.0,97.99694140373472,3
Clustering,4.0,95.99388280746943,3
Clustering,6.0,93.999195106246,3
Clustering,8.0,91.99661944623315,3
Clustering,10.0,89.99661944623318,3
Clustering,12.0,87.99146812620745,3
Clustering,14.0,85.98921442369604,3
Clustering,16.0,83.98470701867348,3
Clustering,18.0,81.9848679974243,3
Clustering,20.0,79.98583386992915,3
Clustering,22.0,77.99066323245329,3
Clustering,24.0,75.99871216999357,3
Clustering,26.0,73.99146812620737,3
Clustering,28.0,71.99291693496467,3
Clustering,30.0,69.99517063747594,3
Clustering,32.0,67.99903412749528,3
Clustering,34.0,65.98551191242768,3
Clustering,36.0,63.99597553122999,3
Clustering,38.0,61.98776561493893,3
Clustering,40.0,59.980682549903506,3
Clustering,42.0,57.99629748873157,3
Clustering,44.0,55.9905022537026,3
Clustering,46.0,53.99066323245341,3
Clustering,48.0,51.99871216999363,3
Clustering,50.0,49.989536381197766,3
Clustering,52.0,47.98551191242762,3
Clustering,54.0,45.98535093367681,3
Clustering,56.0,43.99790727623959,3
Clustering,58.0,41.98631680618162,3
Clustering,60.0,39.98406310367035,3
Clustering,62.0,37.987765614938866,3
Clustering,64.0,35.984385061171956,3
Clustering,66.0,33.97392144236965,3
Clustering,68.0,31.997907276239566,3
Clustering,70.0,29.9953316162267,3
Clustering,72.0,27.987926593689664,3
Clustering,74.0,25.989697359948522,3
Clustering,76.0,23.998551191242793,3
Clustering,78.0,21.998068254990375,3
Clustering,80.0,19.999195106246002,3
Clustering,82.0,17.992433998712183,3
Clustering,84.0,15.999195106245983,3
Clustering,86.0,13.995170637475853,3
Clustering,88.0,11.995653573728266,3
Clustering,90.0,9.996780424983895,3
Clustering,92.0,7.997263361236307,3
Clustering,94.0,5.994365743721819,3
Clustering,96.0,5.854958145524781,3
Clustering,98.0,5.836284610431415,3
Clustering,100.0,5.829362524146804,3
Clustering,102.0,5.824211204121047,3
Clustering,104.0,5.81905988409529,3
Clustering,106.0,5.740019317450088,3
Clustering,108.0,5.734063103670308,3
Clustering,110.0,5.713618802318086,3
Clustering,112.0,5.706696716033475,3
Clustering,114.0,5.681101094655497,3
Clustering,116.0,5.663876368319373,3
Clustering,118.0,5.656954282034763,3
Clustering,120.0,5.624758531873785,3
Clustering,2.0,97.9966194462331,4
Clustering,4.0,95.99629748873149,4
Clustering,6.0,93.9998390212492,4
Clustering,8.0,91.99710238248552,4
Clustering,10.0,89.99726336123636,4
Clustering,12.0,87.98792659368968,4
Clustering,14.0,85.99323889246622,4
Clustering,16.0,83.99227301996127,4
Clustering,18.0,81.99533161622644,4
Clustering,20.0,79.9903412749515,4
Clustering,22.0,77.99565357372806,4
Clustering,24.0,75.99420476497085,4
Clustering,26.0,73.93947198969721,4
Clustering,28.0,71.99710238248538,4
Clustering,30.0,69.99452672247256,4
Clustering,32.0,67.90534449452677,4
Clustering,34.0,65.99710238248568,4
Clustering,36.0,63.98358016741806,4
Clustering,38.0,61.99517063747601,4
Clustering,40.0,59.98889246619461,4
Clustering,42.0,57.99710238248566,4
Clustering,44.0,55.99629748873163,4
Clustering,46.0,53.99887314874451,4
Clustering,48.0,51.99871216999371,4
Clustering,50.0,49.99323889246634,4
Clustering,52.0,47.994526722472756,4
Clustering,54.0,45.99356084996793,4
Clustering,56.0,43.99484867997436,4
Clustering,58.0,41.98953638119779,4
Clustering,60.0,39.99082421120422,4
Clustering,62.0,37.991146168705825,4
Clustering,64.0,35.994848679974304,4
Clustering,66.0,33.99146812620737,4
Clustering,68.0,31.988892466194496,4
Clustering,70.0,29.997424339987155,4
Clustering,72.0,27.99018029620094,4
Clustering,74.0,25.999356084996805,4
Clustering,76.0,23.99533161622668,4
Clustering,78.0,21.99694140373473,4
Clustering,80.0,19.99291693496461,4
Clustering,82.0,18.000000000000018,4
Clustering,84.0,15.98583386992919,4
Clustering,86.0,13.990663232453333,4
Clustering,88.0,11.984707018673545,4
Clustering,90.0,9.994687701223436,4
Clustering,92.0,7.996941403734693,4
Clustering,94.0,5.997102382485496,4
Clustering,96.0,5.6353831294268995,4
Clustering,98.0,5.601255634256259,4
Clustering,100.0,5.5832260141661125,4
Clustering,102.0,5.55585962652928,4
Clustering,104.0,5.537990985189938,4
Clustering,106.0,5.532839665164182,4
Clustering,108.0,5.499517063747569,4
Clustering,110.0,5.4900193174500815,4
Clustering,112.0,5.487443657437203,4
Clustering,114.0,5.450901481004492,4
Clustering,116.0,5.4174179008370755,4
Clustering,118.0,5.4088860270444155,4
Clustering,120.0,5.393432066967145,4
Clustering,2.0,97.98164842240823,5
Clustering,4.0,95.98905344494527,5
Clustering,6.0,93.99098518995496,5
Clustering,8.0,91.99581455247912,5
Clustering,10.0,89.98470701867359,5
Clustering,12.0,87.99919510624605,5
Clustering,14.0,85.99661944623314,5
Clustering,16.0,83.99887314874437,5
Clustering,18.0,81.9903412749517,5
Clustering,20.0,79.99533161622666,5
Clustering,22.0,77.99436574372184,5
Clustering,24.0,75.99468770122344,5
Clustering,26.0,73.99565357372829,5
Clustering,28.0,71.99983902124923,5
Clustering,30.0,69.99001931745012,5
Clustering,32.0,67.99468770122353,5
Clustering,34.0,65.99034127495185,5
Clustering,36.0,63.99468770122356,5
Clustering,38.0,61.99339987121712,5
Clustering,40.0,59.991307147456666,5
Clustering,42.0,57.99098518995503,5
Clustering,44.0,55.993560849967906,5
Clustering,46.0,53.99468770122354,5
Clustering,48.0,51.92289117836454,5
Clustering,50.0,49.98857050869292,5
Clustering,52.0,47.99983902124925,5
Clustering,54.0,45.92305215711532,5
Clustering,56.0,43.9980682549904,5
Clustering,58.0,41.99790727623959,5
Clustering,60.0,39.99018029620095,5
Clustering,62.0,37.940115904700626,5
Clustering,64.0,35.98792659368966,5
Clustering,66.0,33.9932388924662,5
Clustering,68.0,31.994043786220228,5
Clustering,70.0,29.99356084996781,5
Clustering,72.0,27.99742433998712,5
Clustering,74.0,25.992273019961367,5
Clustering,76.0,23.98985833869929,5
Clustering,78.0,21.915164198325822,5
Clustering,80.0,19.994204764971027,5
Clustering,82.0,17.999839021249205,5
Clustering,84.0,15.99146812620735,5
Clustering,86.0,13.984546039922735,5
Clustering,88.0,11.991307147456537,5
Clustering,90.0,9.987604636188017,5
Clustering,92.0,7.988087572440425,5
Clustering,94.0,5.990663232453305,5
Clustering,96.0,5.535093367675454,5
Clustering,98.0,5.532517707662576,5
Clustering,100.0,5.519639407598185,5
Clustering,102.0,5.501770766258842,5
Clustering,104.0,5.4999999999999885,5
Clustering,106.0,5.49742433998711,5
Clustering,108.0,5.491307147456524,5
Clustering,110.0,5.455247907276228,5
Clustering,112.0,5.447520927237593,5
Clustering,114.0,5.415969092079834,5
Clustering,116.0,5.409047005795223,5
Clustering,118.0,5.402124919510611,5
Clustering,120.0,5.392627173213121,5
Clustering,2.0,97.98824855119123,6
Clustering,4.0,95.98551191242755,6
Clustering,6.0,93.99227301996137,6
Clustering,8.0,91.99645846748231,6
Clustering,10.0,89.94510624597557,6
Clustering,12.0,87.99388280746948,6
Clustering,14.0,85.99372182871862,6
Clustering,16.0,83.99565357372822,6
Clustering,18.0,81.98599484867991,6
Clustering,20.0,79.99774629748866,6
Clustering,22.0,77.98889246619439,6
Clustering,24.0,75.99356084996774,6
Clustering,26.0,73.99597553122982,6
Clustering,28.0,71.9842240824211,6
Clustering,30.0,69.981809401159,6
Clustering,32.0,67.9922730199614,6
Clustering,34.0,65.9933998712171,6
Clustering,36.0,63.99517063747594,6
Clustering,38.0,61.995009658725145,6
Clustering,40.0,59.98390212491961,6
Clustering,42.0,57.99452672247271,6
Clustering,44.0,55.99645846748237,6
Clustering,46.0,53.98792659368971,6
Clustering,48.0,51.99839021249202,6
Clustering,50.0,49.99951706374765,6
Clustering,52.0,47.98921442369613,6
Clustering,54.0,45.99726336123638,6
Clustering,56.0,43.99388280746946,6
Clustering,58.0,41.99919510624602,6
Clustering,60.0,39.993399871217036,6
Clustering,62.0,37.995492594977506,6
Clustering,64.0,35.984707018673575,6
Clustering,66.0,33.987121699935635,6
Clustering,68.0,31.98712169993564,6
Clustering,70.0,29.984063103670337,6
Clustering,72.0,27.993077913715407,6
Clustering,74.0,25.99420476497104,6
Clustering,76.0,23.99372182871862,6
Clustering,78.0,21.998712169993578,6
Clustering,80.0,19.981165486155838,6
Clustering,82.0,17.996458467482302,6
Clustering,84.0,15.996780424983909,6
Clustering,86.0,13.996136509980683,6
Clustering,88.0,11.998229233741146,6
Clustering,90.0,9.990019317450086,6
Clustering,92.0,7.989375402446861,6
Clustering,94.0,5.914198325820976,6
Clustering,96.0,5.595299420476482,6
Clustering,98.0,5.568094011590454,6
Clustering,100.0,5.552640051513183,6
Clustering,102.0,5.525434642627157,6
Clustering,104.0,5.513683193818399,6
Clustering,106.0,5.511107533805521,6
Clustering,108.0,5.5033805537668865,6
Clustering,110.0,5.493077913715372,6
Clustering,112.0,5.4718287186091255,6
Clustering,114.0,5.45975531229876,6
Clustering,116.0,5.452028332260124,6
Clustering,118.0,5.440920798454585,6
Clustering,120.0,5.4204764971023645,6
Clustering,2.0,97.99533161622664,7
Clustering,4.0,95.99372182871859,7
Clustering,6.0,93.99951706374759,7
Clustering,8.0,91.99195106245979,7
Clustering,10.0,89.99275595621386,7
Clustering,12.0,87.99806825499049,7
Clustering,14.0,85.98760463618808,7
Clustering,16.0,83.99388280746938,7
Clustering,18.0,81.9851899549259,7
Clustering,20.0,79.99549259497745,7
Clustering,22.0,77.99613650998066,7
Clustering,24.0,75.98969735994847,7
Clustering,26.0,73.98857050869285,7
Clustering,28.0,71.98567289117842,7
Clustering,30.0,69.99549259497752,7
Clustering,32.0,67.99661944623321,7
Clustering,34.0,65.99613650998083,7
Clustering,36.0,63.97794591113987,7
Clustering,38.0,61.98921442369619,7
Clustering,40.0,59.99855119124287,7
Clustering,42.0,57.99356084996792,7
Clustering,44.0,55.986155827430885,7
Clustering,46.0,53.96522858982625,7
Clustering,48.0,51.94993560849978,7
Clustering,50.0,49.9869607211849,7
Clustering,52.0,47.984546039922805,7
Clustering,54.0,45.973116548615664,7
Clustering,56.0,43.9977462974888,7
Clustering,58.0,41.990180296200975,7
Clustering,60.0,39.998873148744416,7
Clustering,62.0,37.99935608499683,7
Clustering,64.0,35.99822923374119,7
Clustering,66.0,33.994204764971066,7
Clustering,68.0,31.989697359948526,7
Clustering,70.0,29.98663876368323,7
Clustering,72.0,27.991951062459787,7
Clustering,74.0,25.996136509980705,7
Clustering,76.0,23.999839021249215,7
Clustering,78.0,21.992594977462986,7
Clustering,80.0,19.98567289117838,7
Clustering,82.0,17.984063103670326,7
Clustering,84.0,15.984707018673546,7
Clustering,86.0,13.997585318737935,7
Clustering,88.0,11.98760463618803,7
Clustering,90.0,9.984707018673529,7
Clustering,92.0,7.929169349645836,7
Clustering,94.0,5.996458467482279,7
Clustering,96.0,5.8404700579523405,7
Clustering,98.0,5.806503541532507,7
Clustering,100.0,5.788473921442358,7
Clustering,102.0,5.777366387636819,7
Clustering,104.0,5.759336767546673,7
Clustering,106.0,5.749839021249184,7
Clustering,108.0,5.73358016741789,7
Clustering,110.0,5.731004507405012,7
Clustering,112.0,5.726658081133278,7
Clustering,114.0,5.721506761107522,7
Clustering,116.0,5.706857694784274,7
Clustering,118.0,5.693174500965856,7
Clustering,120.0,5.686252414681245,7
Clustering,2.0,97.98760463618801,8
Clustering,4.0,95.98792659368965,8
Clustering,6.0,93.98969735994851,8
Clustering,8.0,91.99500965872508,8
Clustering,10.0,89.99130714745661,8
Clustering,12.0,87.98502897617524,8
Clustering,14.0,85.99339987121702,8
Clustering,16.0,83.99597553122985,8
Clustering,18.0,81.9985511912427,8
Clustering,20.0,79.99678042498385,8
Clustering,22.0,77.99629748873143,8
Clustering,24.0,75.99050225370246,8
Clustering,26.0,73.99758531873792,8
Clustering,28.0,71.91870573084351,8
Clustering,30.0,69.99130714745657,8
Clustering,32.0,67.99066323245341,8
Clustering,34.0,65.99839021249211,8
Clustering,36.0,63.993560849967935,8
Clustering,38.0,61.9855119124277,8
Clustering,40.0,59.98406310367044,8
Clustering,42.0,57.988248551191354,8
Clustering,44.0,55.9995170637477,8
Clustering,46.0,53.92627173213148,8
Clustering,48.0,51.988731487443765,8
Clustering,50.0,49.87974887314885,8
Clustering,52.0,47.99372182871869,8
Clustering,54.0,45.987443657437304,8
Clustering,56.0,43.98583386992925,8
Clustering,58.0,41.997585318738,8
Clustering,60.0,39.997424339987184,8
Clustering,62.0,37.99935608499684,8
Clustering,64.0,35.9982292337412,8
Clustering,66.0,33.98438506117196,8
Clustering,68.0,31.990502253702545,8
Clustering,70.0,29.99887314874441,8
Clustering,72.0,27.993077913715425,8
Clustering,74.0,25.99323889246623,8
Clustering,76.0,23.997907276239566,8
Clustering,78.0,21.9995170637476,8
Clustering,80.0,19.999839021249215,8
Clustering,82.0,17.97311654861559,8
Clustering,84.0,15.988731487443667,8
Clustering,86.0,13.990663232453318,8
Clustering,88.0,11.98840952994204,8
Clustering,90.0,9.997585318737915,8
Clustering,92.0,7.985833869929149,8
Clustering,94.0,5.994526722472612,8
Clustering,96.0,5.73953638119766,8
Clustering,98.0,5.737765614938807,8
Clustering,100.0,5.713135866065658,8
Clustering,102.0,5.691725692208608,8
Clustering,104.0,5.666291049581433,8
Clustering,106.0,5.659368963296823,8
Clustering,108.0,5.655022537025093,8
Clustering,110.0,5.649066323245311,8
Clustering,112.0,5.6421442369607,8
Clustering,114.0,5.636992916934943,8
Clustering,116.0,5.631841596909187,8
Clustering,118.0,5.631841596909187,8
Clustering,120.0,5.62669027688343,8
Clustering,2.0,97.98486799742432,9
Clustering,4.0,95.99629748873149,9
Clustering,6.0,93.98470701867355,9
Clustering,8.0,91.98969735994854,9
Clustering,10.0,89.99227301996142,9
Clustering,12.0,87.99806825499044,9
Clustering,14.0,85.98647778493242,9
Clustering,16.0,83.99919510624592,9
Clustering,18.0,81.98857050869273,9
Clustering,20.0,79.98824855119119,9
Clustering,22.0,77.9890534449452,9
Clustering,24.0,75.99871216999348,9
Clustering,26.0,73.99420476497096,9
Clustering,28.0,71.99130714745654,9
Clustering,30.0,69.98502897617513,9
Clustering,32.0,67.99774629748882,9
Clustering,34.0,65.99211204121069,9
Clustering,36.0,63.987121699935734,9
Clustering,38.0,61.90148100450752,9
Clustering,40.0,59.9962974887316,9
Clustering,42.0,57.99919510624607,9
Clustering,44.0,55.99774629748884,9
Clustering,46.0,53.99323889246629,9
Clustering,48.0,51.9771410173858,9
Clustering,50.0,49.983902124919595,9
Clustering,52.0,47.977623953638215,9
Clustering,54.0,45.98985833869938,9
Clustering,56.0,43.99388280746948,9
Clustering,58.0,41.99179008370901,9
Clustering,60.0,39.99082421120418,9
Clustering,62.0,37.997102382485565,9
Clustering,64.0,35.98808757244048,9
Clustering,66.0,33.988409529942075,9
Clustering,68.0,31.995653573728305,9
Clustering,70.0,29.98438506117196,9
Clustering,72.0,27.99694140373473,9
Clustering,74.0,25.994204764971045,9
Clustering,76.0,23.99726336123634,9
Clustering,78.0,21.993077913715407,9
Clustering,80.0,19.995975531229888,9
Clustering,82.0,17.98905344494527,9
Clustering,84.0,15.997907276239543,9
Clustering,86.0,13.99565357372827,9
Clustering,88.0,11.9966194462331,9
Clustering,90.0,9.992273019961358,9
Clustering,92.0,7.99484867997423,9
Clustering,94.0,5.995009658725034,9
Clustering,96.0,5.588538312942677,9
Clustering,98.0,5.582099162910481,9
Clustering,100.0,5.54716677398582,9
Clustering,102.0,5.528493238892453,9
Clustering,104.0,5.519961365099793,9
Clustering,106.0,5.515614938828061,9
Clustering,108.0,5.473921442369595,9
Clustering,110.0,5.46587250482935,9
Clustering,112.0,5.460721184803593,9
Clustering,114.0,5.45895041854474,9
Clustering,116.0,5.446072118480349,9
Clustering,118.0,5.446072118480349,9
Clustering,120.0,5.446072118480349,9
FGD,2.0,97.99822923374113,0
FGD,4.0,95.98599484867995,0
FGD,6.0,93.98502897617512,0
FGD,8.0,91.98535093367674,0
FGD,10.0,89.99581455247908,0
FGD,12.0,87.99549259497745,0
FGD,14.0,85.99420476497103,0
FGD,16.0,83.97198969735994,0
FGD,18.0,81.98840952994205,0
FGD,20.0,79.99162910495816,0
FGD,22.0,77.99259497746299,0
FGD,24.0,75.99388280746943,0
FGD,26.0,73.99275595621378,0
FGD,28.0,71.98776561493882,0
FGD,30.0,69.99726336123632,0
FGD,32.0,67.97987765614938,0
FGD,34.0,65.99710238248552,0
FGD,36.0,63.946877012234395,0
FGD,38.0,61.96571152607857,0
FGD,40.0,59.986960721184815,0
FGD,42.0,57.99581455247909,0
FGD,44.0,55.991951062459755,0
FGD,46.0,53.99629748873149,0
FGD,48.0,51.990663232453315,0
FGD,50.0,49.99162910495814,0
FGD,52.0,47.938828074694136,0
FGD,54.0,45.98985833869929,0
FGD,56.0,43.98406310367031,0
FGD,58.0,41.98873148744365,0
FGD,60.0,39.98921442369607,0
FGD,62.0,37.99436574372182,0
FGD,64.0,35.98873148744365,0
FGD,66.0,33.995653573728255,0
FGD,68.0,31.99533161622665,0
FGD,70.0,29.99951706374758,0
FGD,72.0,27.995653573728262,0
FGD,74.0,25.962330972311648,0
FGD,76.0,23.987282678686405,0
FGD,78.0,21.990663232453308,0
FGD,80.0,19.985511912427555,0
FGD,82.0,17.991307147456524,0
FGD,84.0,15.929491307147453,0
FGD,86.0,13.997102382485513,0
FGD,88.0,11.985672891178373,0
FGD,90.0,9.997907276239545,0
FGD,92.0,8.095782356728897,0
FGD,94.0,6.181905988409516,0
FGD,96.0,5.392788151963929,0
FGD,98.0,5.385061171925294,0
FGD,100.0,5.366387636831928,0
FGD,102.0,5.363007083065024,0
FGD,104.0,5.356084996780416,0
FGD,106.0,5.337411461687047,0
FGD,108.0,5.331455247907266,0
FGD,110.0,5.319864777849314,0
FGD,112.0,5.300225370251119,0
FGD,114.0,5.29764971023824,0
FGD,116.0,5.273824855119117,0
FGD,118.0,5.26867353509336,0
FGD,120.0,5.249678042498383,0
FGD,2.0,97.98921442369604,1
FGD,4.0,95.99291693496457,1
FGD,6.0,93.98679974243397,1
FGD,8.0,91.97488731487444,1
FGD,10.0,89.9903412749517,1
FGD,12.0,87.99758531873792,1
FGD,14.0,85.99597553122987,1
FGD,16.0,83.98824855119125,1
FGD,18.0,81.9898583386993,1
FGD,20.0,79.99661944623308,1
FGD,22.0,77.98728267868641,1
FGD,24.0,75.99597553122987,1
FGD,26.0,73.99597553122987,1
FGD,28.0,71.98824855119123,1
FGD,30.0,69.99227301996137,1
FGD,32.0,67.9900193174501,1
