scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
Random,387,0.47,9765901,473,9765901,9766374,0,473,55.5111292260825
Random,388,0.23,9765966,2555,9765966,9768521,0,2555,57.030264411317944
Random,389,1.0,9766507,738,9766507,9767245,0,738,44.05146255613545
Random,390,1.0,9766901,808,9766901,9767709,0,808,52.44416708646301
Random,391,1.0,9767436,4084,9767436,9771520,0,4084,45.37078668581439
Random,392,1.0,9767995,1200,9767995,9769195,0,1200,51.74041297935103
Random,393,2.0,9768377,1707,9768521,9770228,144,1851,0.0
Random,394,1.0,9769312,7680,9769312,9776992,0,7680,41.21739650217511
Random,395,1.0,9769325,4853,9769325,9774178,0,4853,61.98366018796697
Random,396,1.0,9769331,2152,9769331,9771483,0,2152,83.13700674974041
Random,397,1.0,9769336,13575,9770005,9783580,669,14244,0.0
Random,398,1.0,9769485,13313,9770228,9783541,743,14056,0.0
Random,399,1.0,9769494,1499,9770228,9771727,734,2233,0.0
Random,400,1.0,9769677,475,9771483,9771958,1806,2281,0.0
Random,401,0.81,9769728,222,9771520,9771742,1792,2014,0.0
Random,402,1.0,9769747,1253,9771522,9772775,1775,3028,0.0
Random,403,1.0,9770007,10383,9771727,9782110,1720,12103,0.0
Random,404,1.0,9770016,60,9771742,9771802,1726,1786,0.0
Random,405,0.81,9770546,986,9771802,9772788,1256,2242,0.0
Random,406,0.32,9771048,533,9771048,9771581,0,533,82.03977900804851
Random,407,0.81,9771139,1989,9771958,9773947,819,2808,0.0
Random,408,1.0,9771447,6393,9772775,9779168,1328,7721,0.0
Random,409,1.0,9771535,198,9772788,9772986,1253,1451,0.0
Random,410,0.81,9771587,369,9772986,9773355,1399,1768,0.0
Random,411,1.0,9771739,3455,9773355,9776810,1616,5071,0.0
Random,412,0.81,9771926,3650,9773947,9777597,2021,5671,0.0
Random,413,1.0,9772180,177,9774178,9774355,1998,2175,0.0
Random,414,0.23,9772282,316,9772282,9772598,0,316,88.23366856427089
Random,415,1.0,9772828,17,9774355,9774372,1527,1544,0.0
Random,416,0.81,9772848,815,9774372,9775187,1524,2339,0.0
Random,417,0.11,9773037,153,9773037,9773190,0,153,87.61412664161656
Random,418,1.0,9773531,792,9775187,9775979,1656,2448,0.0
Random,419,0.81,9773737,337,9775979,9776316,2242,2579,0.0
Random,420,0.32,9773821,556,9773821,9774377,0,556,87.14665084129227
Random,421,1.0,9774002,209,9776316,9776525,2314,2523,0.0
Random,422,0.81,9774299,78,9776525,9776603,2226,2304,0.0
Random,423,0.32,9774663,450,9774663,9775113,0,450,88.13607653314418
Random,424,0.81,9774738,215,9776603,9776818,1865,2080,0.0
Random,425,0.46,9775494,5849,9775494,9781343,0,5849,86.45257832173719
Random,426,1.0,9776006,113,9776810,9776923,804,917,0.0
Random,427,0.32,9776497,6582,9776497,9783079,0,6582,91.26846622723478
Random,428,0.32,9776506,6514,9776506,9783020,0,6514,98.63160062820216
Random,429,0.81,9776589,185,9776818,9777003,229,414,0.0
Random,430,0.16,9776803,401,9776803,9777204,0,401,98.66470706461662
Random,431,0.47,9776902,70,9776923,9776993,21,91,0.0
Random,432,0.81,9777159,10275,9777159,9787434,0,10275,33.802240123631606
Random,433,0.23,9777420,41280,9777420,9818700,0,41280,57.98278787164075
Random,434,0.23,9777547,2376,9777547,9779923,0,2376,57.9505237382407
Random,435,1.0,9777897,3630,9777897,9781527,0,3630,61.23755697099866
Random,436,0.22,9778723,4296,9778723,9783019,0,4296,58.56943264419902
Random,437,0.23,9779262,468,9779262,9779730,0,468,42.297701224546216
Random,438,0.47,9779664,536,9779664,9780200,0,536,45.33144968485113
Random,439,1.0,9779966,2545,9779966,9782511,0,2545,58.40933193538087
Random,440,1.0,9780791,199,9780791,9780990,0,199,57.298423026711156
Random,441,1.0,9781095,131,9781095,9781226,0,131,57.753153651138135
Random,442,0.47,9781662,104,9781662,9781766,0,104,38.40677775348542
Random,443,0.23,9781875,360,9781875,9782235,0,360,40.510183426862305
Random,444,0.47,9781900,5497,9781900,9787397,0,5497,52.26940882806912
Random,445,0.23,9782263,38,9782263,9782301,0,38,39.08974921729024
Random,446,0.23,9782639,247,9782639,9782886,0,247,34.201873168873426
Random,447,1.0,9782820,2934,9782820,9785754,0,2934,39.063375412564596
Random,448,1.0,9782820,2944,9782820,9785764,0,2944,45.49338443498509
Random,449,1.0,9782926,163,9782926,9783089,0,163,55.469234693933785
Random,450,1.0,9783453,132,9783453,9783585,0,132,46.53256867742851
Random,451,0.81,9783839,3569,9783839,9787408,0,3569,27.702999665616495
Random,452,1.0,9783916,113,9783916,9784029,0,113,31.493991820509702
Random,453,1.0,9784105,136,9784105,9784241,0,136,41.4959652023071
Random,454,0.47,9784381,88,9784381,9784469,0,88,28.255161904258806
Random,455,0.23,9784777,134,9784777,9784911,0,134,35.3052255044694
Random,456,1.0,9784800,740,9784800,9785540,0,740,50.6462668906272
Random,457,0.23,9784911,144,9784911,9785055,0,144,50.6462668906272
Random,458,0.23,9784932,290,9784932,9785222,0,290,52.44569116755311
Random,459,1.0,9784978,150,9784978,9785128,0,150,61.51162750467933
Random,460,1.0,9784987,149,9784987,9785136,0,149,80.02733864898217
Random,461,0.23,9785222,568,9785222,9785790,0,568,50.6462668906272
Random,462,1.0,9785311,169,9785311,9785480,0,169,59.06916971255555
Random,463,1.0,9785352,139,9785352,9785491,0,139,78.80126825992821
Random,464,0.23,9785560,105,9785560,9785665,0,105,34.76126989081736
Random,465,0.81,9785565,147,9785565,9785712,0,147,51.86240613689159
Random,466,1.0,9785767,3457,9785767,9789224,0,3457,31.501645502083587
Random,467,0.47,9785864,80,9785864,9785944,0,80,27.4264931316076
Random,468,1.0,9785893,122,9785893,9786015,0,122,30.84158005408793
Random,469,0.81,9785907,147,9785907,9786054,0,147,41.25820057288741
Random,470,0.23,9786004,4,9786004,9786008,0,4,25.528039989366746
Random,471,1.0,9786129,2468,9786129,9788597,0,2468,24.821840690369065
Random,472,1.0,9786436,163,9786436,9786599,0,163,27.722917442543622
Random,473,0.47,9786485,9450,9786485,9795935,0,9450,24.905518552920622
Random,474,1.0,9786647,199,9786647,9786846,0,199,24.905518552920622
Random,475,1.0,9786745,239,9786745,9786984,0,239,28.521087881485087
Random,476,0.65,9787297,515,9787297,9787812,0,515,23.056293399899005
Random,477,0.65,9787379,250,9787379,9787629,0,250,34.58625222423495
Random,478,0.81,9787446,59003,9787446,9846449,0,59003,16.45563211941938
Random,479,1.0,9787514,198,9787514,9787712,0,198,13.369998222145988
Random,480,0.47,9788646,537,9788646,9789183,0,537,10.96407278529092
Random,481,1.0,9789411,2180,9789411,9791591,0,2180,9.679495385026259
Random,482,1.0,9789714,129,9789714,9789843,0,129,12.893877405181783
Random,483,1.0,9790376,54,9790376,9790430,0,54,10.447539645827176
Random,484,1.0,9790864,1561,9790864,9792425,0,1561,10.83110257736545
Random,485,1.0,9790864,222,9790864,9791086,0,222,11.734810300520488
Random,486,1.0,9790870,1519,9790870,9792389,0,1519,20.216281538411355
Random,487,1.0,9790963,5,9790963,9790968,0,5,25.721234751966616
Random,488,1.0,9791429,132,9791429,9791561,0,132,20.262472101621555
Random,489,1.0,9792908,7281,9792908,9800189,0,7281,9.642530494376674
Random,490,0.46,9793612,599,9793612,9794211,0,599,7.266375205381601
Random,491,1.0,9794823,139,9794823,9794962,0,139,10.40744478983893
Random,492,1.0,9796072,960,9796072,9797032,0,960,15.194076753408853
Random,493,0.55,9796078,27,9796078,9796105,0,27,15.942077832453796
Random,494,0.55,9796561,57,9796561,9796618,0,57,15.942077832453796
Random,495,0.55,9796618,56,9796618,9796674,0,56,14.480452898055004
Random,496,0.55,9797331,29,9797331,9797360,0,29,11.365900154350307
Random,497,1.0,9797677,166,9797677,9797843,0,166,11.920248965274867
Random,498,0.23,9798353,464,9798353,9798817,0,464,11.35556852322742
Random,499,1.0,9805526,291,9805526,9805817,0,291,13.198931512565382
Random,500,0.48,9805742,447,9805742,9806189,0,447,11.0653364198671
Random,501,0.46,9805913,1741,9805913,9807654,0,1741,9.437698061441855
Random,502,1.0,9806758,295,9806758,9807053,0,295,12.346537039518905
Random,503,0.81,9806930,28463,9806930,9835393,0,28463,14.472093117922713
Random,504,1.0,9807165,531,9807165,9807696,0,531,14.464256521408823
Random,505,1.0,9807933,1740,9807933,9809673,0,1740,13.15981243233913
Random,506,1.0,9808020,5294,9808020,9813314,0,5294,14.148132805621058
Random,507,1.0,9808492,2700,9808492,9811192,0,2700,10.443211284176103
Random,508,1.0,9808955,1855,9808955,9810810,0,1855,13.986264125638739
Random,509,1.0,9810528,4026,9810528,9814554,0,4026,14.905400681922472
Random,510,1.0,9810715,780,9810715,9811495,0,780,16.29949721685329
Random,511,1.0,9810715,780,9810715,9811495,0,780,26.12793168046384
Random,512,1.0,9813419,6483,9813419,9819902,0,6483,10.525304216350902
Random,513,1.0,9816396,325,9816396,9816721,0,325,10.525304216350902
Random,514,1.0,9816701,331,9816701,9817032,0,331,11.358229813627736
Random,515,0.46,9817252,1619,9817252,9818871,0,1619,13.204553496583554
Random,516,0.46,9818032,900,9818032,9818932,0,900,13.015182752695956
Random,517,1.0,9820053,365,9820053,9820418,0,365,8.029647016657947
Random,518,1.0,9820141,4156,9820141,9824297,0,4156,8.640878575259169
Random,519,1.0,9820806,6945,9820806,9827751,0,6945,8.640878575259169
Random,520,0.32,9821407,10084,9821407,9831491,0,10084,9.643822273746286
Random,521,1.0,9821878,1045,9821878,9822923,0,1045,11.25712320221666
Random,522,1.0,9823288,5946,9823288,9829234,0,5946,10.408629742741892
Random,523,1.0,9823437,234312,9823437,10057749,0,234312,11.323950962534266
Random,524,1.0,9823675,4142,9823675,9827817,0,4142,15.405249209671364
Random,525,1.0,9825336,245,9825336,9825581,0,245,15.405249209671364
Random,526,1.0,9826407,689,9826407,9827096,0,689,15.405249209671364
Random,527,1.0,9827697,226,9827697,9827923,0,226,15.405249209671364
Random,528,1.0,9828285,229,9828285,9828514,0,229,10.4380984637994
Random,529,1.0,9828359,4804,9828359,9833163,0,4804,11.762737211059452
Random,530,1.0,9828952,780,9828952,9829732,0,780,12.712286850990855
Random,531,1.0,9829072,1799,9829072,9830871,0,1799,16.934676143702816
Random,532,1.0,9829794,1199,9829794,9830993,0,1199,15.010722112318831
Random,533,1.0,9829801,1546,9829801,9831347,0,1546,16.451297796750268
Random,534,1.0,9830906,171,9830906,9831077,0,171,13.919281716181647
Random,535,0.81,9831541,18173,9831541,9849714,0,18173,11.468233357067593
Random,536,0.47,9832086,146,9832086,9832232,0,146,8.994325869856878
Random,537,1.0,9832632,213,9832632,9832845,0,213,12.824111675443554
Random,538,1.0,9833042,88,9833042,9833130,0,88,12.824111675443554
Random,539,1.0,9833043,223,9833043,9833266,0,223,13.982435762200085
Random,540,1.0,9833101,84,9833101,9833185,0,84,18.5619501527343
Random,541,0.81,9833104,71,9833104,9833175,0,71,25.825691085381607
Random,542,0.81,9833156,84,9833156,9833240,0,84,27.40735550254772
Random,543,0.23,9833351,91,9833351,9833442,0,91,11.72125935097499
Random,544,0.47,9833387,321,9833387,9833708,0,321,13.03159032980613
Random,545,0.23,9833401,48,9833401,9833449,0,48,13.320550304161301
Random,546,0.81,9833416,1036,9833416,9834452,0,1036,14.953271028037381
Random,547,0.46,9833452,660,9833452,9834112,0,660,14.846806591354877
Random,548,1.0,9833513,4489,9833513,9838002,0,4489,18.963944233263426
Random,549,0.23,9833712,134,9833712,9833846,0,134,16.40534724043919
Random,550,1.0,9833784,1139,9833784,9834923,0,1139,17.986046718908806
Random,551,0.23,9833915,234,9833915,9834149,0,234,19.284164765449454
Random,552,1.0,9834042,785,9834042,9834827,0,785,24.658912905388434
Random,553,0.23,9834071,177,9834071,9834248,0,177,23.908195295102512
Random,554,1.0,9834126,773,9834126,9834899,0,773,25.457668430394442
Random,555,0.47,9834229,600,9834229,9834829,0,600,26.114599408157485
Random,556,0.47,9834251,487,9834251,9834738,0,487,27.35500603675714
Random,557,1.0,9834279,6524,9834279,9840803,0,6524,31.41396977420767
Random,558,1.0,9834311,5717,9834311,9840028,0,5717,38.71247521948457
Random,559,1.0,9834453,256,9834453,9834709,0,256,37.22681232139314
Random,560,0.81,9834600,169,9834600,9834769,0,169,45.435582973169325
Random,561,1.0,9834702,391,9834702,9835093,0,391,57.76157210736649
Random,562,0.23,9834886,268,9834886,9835154,0,268,21.852079017625588
Random,563,0.23,9835168,285,9835168,9835453,0,285,15.621855211268237
Random,564,0.23,9835345,415,9835345,9835760,0,415,16.026546901214978
Random,565,1.0,9835466,7619,9835466,9843085,0,7619,15.322964518266211
Random,566,1.0,9835618,14880,9835618,9850498,0,14880,16.919934555019484
Random,567,1.0,9836372,132,9836372,9836504,0,132,18.391758430928302
Random,568,0.35,9836446,58,9836446,9836504,0,58,18.71771552566603
Random,569,0.81,9836557,566,9836557,9837123,0,566,18.95471588683296
Random,570,0.81,9836763,183,9836763,9836946,0,183,21.999801680755596
Random,571,1.0,9836808,149,9836808,9836957,0,149,27.571738996758288
Random,572,1.0,9836932,353,9836932,9837285,0,353,34.25574616572963
Random,573,1.0,9837769,208,9837769,9837977,0,208,21.932352663523634
Random,574,1.0,9837950,9305,9837950,9847255,0,9305,24.910489534830372
Random,575,1.0,9838079,1665,9838079,9839744,0,1665,18.32390701961895
Random,576,1.0,9838109,18,9838109,9838127,0,18,24.910489534830372
Random,577,1.0,9838124,2240,9838124,9840364,0,2240,28.858864160478436
Random,578,1.0,9838497,16318,9838497,9854815,0,16318,28.858864160478436
Random,579,0.23,9839087,100,9839087,9839187,0,100,31.995507867440544
Random,580,0.23,9839324,15,9839324,9839339,0,15,39.10836947432116
Random,581,0.81,9839334,1172,9839334,9840506,0,1172,46.777122495397904
Random,582,0.47,9839462,3,9839462,9839465,0,3,30.855891146798147
Random,583,1.0,9839629,2472,9839629,9842101,0,2472,43.51214367327806
Random,584,0.23,9839823,195,9839823,9840018,0,195,42.01904227732937
Random,585,1.0,9839841,347,9839841,9840188,0,347,59.08248852741186
Random,586,1.0,9840174,7082,9840174,9847256,0,7082,43.39808005937559
Random,587,0.47,9840456,2480,9840456,9842936,0,2480,25.10121720735873
Random,588,1.0,9840821,6309,9840821,9847130,0,6309,21.552370441771554
Random,589,1.0,9840923,152,9840923,9841075,0,152,25.342621889276952
Random,590,1.0,9840975,127,9840975,9841102,0,127,31.228038711648697
Random,591,1.0,9841137,23170,9841137,9864307,0,23170,25.342621889276952
Random,592,0.23,9842938,219,9842938,9843157,0,219,30.07023342622323
Random,593,0.55,9843048,69,9843048,9843117,0,69,43.4476233343898
Random,594,1.0,9843498,201,9843498,9843699,0,201,24.94498053157271
Random,595,0.23,9845157,72,9845157,9845229,0,72,17.425090613385386
Random,596,0.23,9845690,150,9845690,9845840,0,150,17.42509061338539
Random,597,0.23,9845954,155,9845954,9846109,0,155,17.42509061338539
Random,598,0.23,9846114,290,9846114,9846404,0,290,17.42509061338539
Random,599,1.0,9846221,41,9846221,9846262,0,41,24.020681794683497
Random,600,1.0,9847441,1266,9847441,9848707,0,1266,12.182474434666053
Random,601,0.81,9847977,1475,9847977,9849452,0,1475,13.873855190361187
Random,602,1.0,9848345,162,9848345,9848507,0,162,15.324221276553645
Random,603,1.0,9848989,284,9848989,9849273,0,284,12.885059662784295
Random,604,1.0,9849685,182,9849685,9849867,0,182,13.89849043773511
Random,605,0.23,9849948,204,9849948,9850152,0,204,10.211919244573675
Random,606,0.81,9850127,4807,9850127,9854934,0,4807,11.539711303678251
Random,607,0.81,9850854,4971,9850854,9855825,0,4971,14.14257087600054
Random,608,1.0,9851200,124,9851200,9851324,0,124,15.35526605620064
Random,609,1.0,9851217,270,9851217,9851487,0,270,16.762081407198785
Random,610,0.23,9851301,281,9851301,9851582,0,281,18.35937087793541
Random,611,1.0,9852159,235,9852159,9852394,0,235,15.357093190979235
Random,612,0.47,9852383,514,9852383,9852897,0,514,12.778771691809471
Random,613,1.0,9852563,4903,9852563,9857466,0,4903,12.755670144880082
Random,614,1.0,9852943,56,9852943,9852999,0,56,16.78438108363048
Random,615,1.0,9853010,22,9853010,9853032,0,22,16.78638805450933
Random,616,1.0,9853717,227,9853717,9853944,0,227,16.78638805450933
Random,617,1.0,9853754,967,9853754,9854721,0,967,18.55249017127155
Random,618,1.0,9854023,181,9854023,9854204,0,181,18.50079582091989
Random,619,1.0,9854243,958,9854243,9855201,0,958,18.55026409876837
Random,620,1.0,9854503,2004,9854503,9856507,0,2004,20.754236982246884
Random,621,1.0,9854530,198,9854530,9854728,0,198,23.50454632473116
Random,622,0.81,9854670,152,9854670,9854822,0,152,27.700658063451506
Random,623,1.0,9854695,5429,9854695,9860124,0,5429,34.64613820976823
Random,624,0.46,9854874,1019,9854874,9855893,0,1019,13.425749600419278
Random,625,0.32,9855030,5,9855030,9855035,0,5,8.578503655944598
Random,626,0.47,9855179,1778,9855179,9856957,0,1778,12.192248554522148
Random,627,0.59,9855191,7,9855191,9855198,0,7,14.656172966740904
Random,628,1.0,9855192,185,9855192,9855377,0,185,16.480891205221635
Random,629,0.81,9855207,17861,9855207,9873068,0,17861,15.537146599137722
Random,630,0.81,9855269,30,9855269,9855299,0,30,19.612332356998202
Random,631,1.0,9855300,906,9855300,9856206,0,906,17.53923850910705
Random,632,0.22,9855351,4280,9855351,9859631,0,4280,19.819503715006807
Random,633,1.0,9855817,637,9855817,9856454,0,637,24.47947282496058
Random,634,0.81,9855825,186,9855825,9856011,0,186,25.190315570546744
Random,635,1.0,9856189,487,9856189,9856676,0,487,25.717176126054632
Random,636,1.0,9856221,2890,9856221,9859111,0,2890,25.717176126054632
Random,637,1.0,9856436,208,9856436,9856644,0,208,35.10930033714128
Random,638,1.0,9856436,208,9856436,9856644,0,208,43.550012658445105
Random,639,1.0,9856493,2906,9856493,9859399,0,2906,35.37083344060829
Random,640,0.59,9856640,36,9856640,9856676,0,36,39.31353181636512
Random,641,1.0,9856773,927,9856773,9857700,0,927,17.52379203110613
Random,642,1.0,9856856,115,9856856,9856971,0,115,25.717176126054632
Random,643,1.0,9856891,118,9856891,9857009,0,118,31.318264795703925
Random,644,0.81,9856949,613,9856949,9857562,0,613,44.54769119892392
Random,645,0.23,9856992,6,9856992,9856998,0,6,30.17411042328519
Random,646,1.0,9856994,101,9856994,9857095,0,101,35.272549711065516
Random,647,0.47,9857383,370,9857383,9857753,0,370,29.580324507697558
Random,648,1.0,9857511,3065,9857511,9860576,0,3065,29.580324507697558
Random,649,1.0,9857551,3710,9857551,9861261,0,3710,35.614016196575534
Random,650,0.47,9857773,81,9857773,9857854,0,81,13.814461833559763
